,nsga3_adaptation,custom_adaptation,nsga3_confidence,custom_confidence,nsga3_score,custom_score,score_diff,score_improvement[%],nsga3_time,custom_time,speed-up
63,"[ 2.44517781 99.99883561 98.49049415 82.18601989 18.         90.7458
 43.343      18.4807      0.        ]","[ 2.0223     99.9445     99.9966     87.86399596 18.         90.7458
 43.343      18.4807      0.        ]",[0.2230728  0.64439245 0.12662074 0.27165201],[0.2230728  0.57713866 0.03897571 0.27165201],21.76982815965846,14.217204040403999,-7.55262411925446,-0.3469308101039669,4.774118423461914,0.03899407386779785,122.43189669403802
64,"[ 2.08251994 64.56200835 38.04453647 98.54098263 69.         41.3394
  2.3457     19.9222      1.        ]","[ 2.0223     64.63487374 71.71518586 96.9013697  69.         41.3394
  2.3457     19.9222      1.        ]",[0.28794394 0.85689147 0.99938262 0.89853667],[0.25621583 0.89899992 0.99920171 0.9321656 ],100.93499249800504,68.77087070707069,-32.16412179093436,-0.318661754411584,3.030583620071411,0.052959442138671875,57.22461373622416
65,"[ 1.91385734 99.99991501 98.49591509 98.35058384 17.         50.0969
 89.3203     87.4675      1.        ]","[3.30000000e-03 9.99445000e+01 7.17151859e+01 9.28639960e+01
 1.70000000e+01 5.00969000e+01 8.93203000e+01 8.74675000e+01
 1.00000000e+00]",[0.88054114 0.68345824 0.94426805 0.90861706],[0.86446687 0.35520796 0.93278933 0.87579036],5.067443398984551,35.47961818181818,30.41217478283363,6.001482875749106,3.842114210128784,0.019959688186645508,192.49369900975907
66,"[ 2.19067247 99.98045579 71.49470927 99.37763595 67.         81.5573
 20.8278     26.4285      0.        ]","[ 2.0223     99.9445     84.84584242 98.92005657 67.         81.5573
 20.8278     26.4285      0.        ]",[0.59752464 0.72912549 0.47549787 0.56417083],[0.58069601 0.69051919 0.37503296 0.49766664],31.337871462599196,18.311901010100996,-13.0259704524982,-0.41566225925855566,3.437535524368286,0.021000146865844727,163.69102303561493
67,"[ 2.47440719 99.99027196 37.94437579 99.31373297 59.          6.2535
  2.8273     33.9461      1.        ]","[ 2.0223     99.9445     98.98654949 97.91071313 59.          6.2535
  2.8273     33.9461      1.        ]",[0.21215298 0.85411538 0.99780113 0.9375697 ],[0.18153054 0.88670559 0.99893719 0.95245209],65.22602647098671,5.180537373737366,-60.045489097249344,-0.9205756098596359,3.402247905731201,0.04393577575683594,77.43684610375516
68,"[52.04274446 99.99996512 99.99221578 92.45350972 57.         90.5804
 51.7817     99.4677      0.        ]","[42.4023     99.9445     94.94634747 98.92005657 57.         90.5804
 51.7817     99.4677      0.        ]",[0.0071098  0.76439191 0.82749367 0.80090692],[0.00812513 0.36842544 0.94084513 0.7562256 ],59.59705383688561,48.59139595959596,-11.00565787728965,-0.18466781776514707,3.9087564945220947,0.019984722137451172,195.58723246880294
69,"[ 1.89578402 99.97787161 71.51861685 83.85744593 45.         79.206
 62.9788     28.6124      0.        ]","[ 2.0223     99.9445     98.98654949 82.77056162 45.         79.206
 62.9788     28.6124      0.        ]",[0.59171666 0.81266561 0.68603408 0.51906229],[0.58364212 0.76841583 0.63314825 0.45235646],46.54184962673071,20.320688888888867,-26.221160737841842,-0.5633888843726155,4.021414041519165,0.02700066566467285,148.9375888528817
70,"[ 8.57983839 79.61673633 81.52666178 99.08165108  0.         67.0511
 84.8051     71.7098      1.        ]","[3.30000000e-03 9.99445000e+01 9.89865495e+01 9.89200566e+01
 0.00000000e+00 6.70511000e+01 8.48051000e+01 7.17098000e+01
 1.00000000e+00]",[0.5195229  0.5721324  0.85313058 0.86593351],[0.30889321 0.52185408 0.89203835 0.87603836],48.35478920636933,2.1521939393938965,-46.202595266975436,-0.9554916074557015,3.6950252056121826,0.03098011016845703,119.2708865630291
71,"[ 2.31251965 99.9239548  37.8996728  99.17033194  6.          0.2893
 47.6274     12.9038      1.        ]","[ 2.0223     99.9445     94.94634747 97.91071313  6.          0.2893
 47.6274     12.9038      1.        ]",[0.84106855 0.68322977 0.41674605 0.89434031],[0.8817093  0.71220283 0.18572143 0.92925057],65.3185601066765,9.220739393939425,-56.097820712737075,-0.858834313265933,4.2453436851501465,0.01995682716369629,212.72638432590645
72,"[ 2.50935018 34.77520514 37.72600086 92.30896895 99.         63.6087
 53.9433     19.4443      1.        ]","[ 2.0223     98.9445     71.71518586 92.9013697  99.         63.6087
 53.9433     19.4443      1.        ]",[0.90315944 0.83327512 0.9899047  0.83788906],[0.93993477 0.80193386 0.99531108 0.9236734 ],137.69917523725076,38.461244444444446,-99.23793079280631,-0.7206864574302853,26.138839721679688,0.128953218460083,202.70017323973087
73,"[ 2.17441761 99.9067856  98.51924845 21.77781989 74.         87.9683
 99.2128     73.2989      1.        ]","[29.2788     99.9445     98.98654949 98.92005657 74.         87.9683
 99.2128     73.2989      1.        ]",[0.74951724 0.49755701 0.00434157 0.89799313],[0.71771864 0.42089148 0.04882537 0.39753117],81.97056367538823,31.427693939393976,-50.54286973599426,-0.6165978062094237,4.168978929519653,0.03700089454650879,112.67238213063733
74,"[4.75982024e-05 9.99075437e+01 5.80882162e+01 9.24344573e+01
 2.40000000e+01 8.00143000e+01 5.52203000e+01 6.22908000e+01
 1.00000000e+00]","[3.30000000e-03 9.99445000e+01 7.17151859e+01 9.89200566e+01
 2.40000000e+01 8.00143000e+01 5.52203000e+01 6.22908000e+01
 1.00000000e+00]",[0.89109736 0.71712637 0.99821365 0.96800578],[0.90907093 0.56213432 0.99729389 0.96525014],49.5698304695872,29.423557575757627,-20.146272893829575,-0.40642206565927247,3.6735830307006836,0.018931865692138672,194.04231418280733
75,"[ 2.29844631 98.22494009 71.49031554 99.62542143 69.         58.5958
 34.886      55.8218      0.        ]","[ 2.0223     99.9445     71.71518586 98.92005657 69.         58.5958
 34.886      55.8218      0.        ]",[0.77826799 0.89504283 0.73722929 0.67360286],[0.81543923 0.90943302 0.73722929 0.47206708],32.95776923943998,31.442557575757633,-1.5152116636823507,-0.04597433924226654,3.6511669158935547,0.03196001052856445,114.24173069750093
76,"[ 1.65878995 99.91049346 98.51519354 34.57509028 90.         82.1329
 81.8836     28.5631      1.        ]","[ 2.0223     99.9445     71.71518586 96.91071313 90.         82.1329
 81.8836     28.5631      1.        ]",[0.91282423 0.71081109 0.94288951 0.95723126],[0.90702346 0.44893917 0.99657923 0.94044589],68.65801266908989,33.45190101010104,-35.206111658988846,-0.5127749885315102,4.817824125289917,0.021001100540161133,229.40817392291535
77,"[ 2.50934682 47.86916817 81.44711346 96.37085365  9.         70.8774
 67.1391     37.9374      1.        ]","[3.30000000e-03 9.99445000e+01 7.17151859e+01 9.69107131e+01
 9.00000000e+00 7.08774000e+01 6.71391000e+01 3.79374000e+01
 1.00000000e+00]",[0.86288646 0.80299293 0.81517565 0.82731711],[0.93029011 0.63858928 0.99374044 0.95082575],76.8222115337336,31.432901010101034,-45.38931052363256,-0.5908357702472747,26.958553791046143,0.020969390869140625,1285.614539748954
78,"[ 2.36764311 99.95677608 71.5455507  83.08307975 52.         82.3474
 62.4725      8.3297      0.        ]","[ 2.0223     99.9445     71.71518586 97.92005657 52.         82.3474
 62.4725      8.3297      0.        ]",[0.59171666 0.3184811  0.32435253 0.44338934],[0.6428997  0.32776524 0.09184758 0.37874982],47.782236587805244,32.44255757575763,-15.339679012047611,-0.32103308901958205,4.2127439975738525,0.0249786376953125,168.65387332009774
79,"[23.40460915 99.98937203 81.76223516 99.98660619 10.         82.0132
 38.8586     29.8051      1.        ]","[ 2.0223     99.9445     98.98654949 96.9013697  10.         82.0132
 38.8586     29.8051      1.        ]",[0.89248179 0.62036307 0.99263692 0.94360973],[0.89777526 0.43099174 0.97596574 0.95082575],41.6663957674258,6.189880808080829,-35.47651495934497,-0.8514418947433896,3.839414596557617,0.059000492095947266,65.0742809113171
80,"[ 2.50934364 98.1869012  98.47555161 92.30839938 88.         54.8726
 26.3794     75.6592      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 88.         54.8726
 26.3794     75.6592      1.        ]",[0.94957729 0.81299544 0.99795926 0.96319085],[0.94781521 0.79305916 0.99890935 0.9666562 ],13.538491449942683,37.49861818181819,23.960126731875505,1.7697781780537258,26.08484649658203,0.02194380760192871,1188.7110464042416
81,"[ 2.46330765 98.21695183 95.75014204 83.02952837 44.         32.9259
 61.4991     22.6494      0.        ]","[ 2.0223     99.9445     94.94634747 82.77056162 44.         32.9259
 61.4991     22.6494      0.        ]",[0.83517182 0.88190686 0.38589346 0.58736597],[0.86446497 0.84846417 0.38589346 0.44624685],25.466685399917594,24.360890909090926,-1.1057944908266677,-0.043421217699192445,4.315636157989502,0.029000520706176758,148.81236794725288
82,"[12.8554192  99.9974065  71.57175429 98.63224378 78.         86.4901
 55.3164     29.481       0.        ]","[ 8.0793     99.9445     71.71518586 98.92005657 78.         86.4901
 55.3164     29.481       0.        ]",[0.27065514 0.58585236 0.74661928 0.4587903 ],[0.38991922 0.60267641 0.54175353 0.3934928 ],42.654014622743944,37.499557575757535,-5.154457046986408,-0.12084342101383236,3.8104684352874756,0.029981613159179688,127.09350944716586
83,"[ 1.83231288 99.94695463 98.92824057 99.53421657  8.         60.2822
 96.9687     10.6261      1.        ]","[ 2.0223     99.9445     98.98654949 96.91071313  8.         60.2822
 96.9687     10.6261      1.        ]",[0.9342927  0.65462666 0.15393813 0.68928695],[0.9342927  0.65462666 0.15393813 0.68928695],3.422901106273798,6.180537373737366,2.7576362674635675,0.8056429858312664,4.303288698196411,0.024960756301879883,172.4021758856848
84,"[ 1.54092895 99.9577083  98.52211749 92.65340954 39.         50.9922
 24.6316     37.1625      1.        ]","[29.2788     99.9445     71.71518586 96.92005657 39.         50.9922
 24.6316     37.1625      1.        ]",[0.95593931 0.76513735 0.99852532 0.96645093],[0.95438889 0.49609621 0.99825996 0.95055574],10.407693626359787,60.69905757575759,50.291363949397805,4.832133396204496,3.6595284938812256,0.04894709587097168,74.7649769360786
85,"[ 1.8149502  64.55174856 71.49954725 99.45816873 57.         34.1341
  5.1144      0.477       1.        ]","[ 2.0223     99.9445     71.71518586 96.9013697  57.         34.1341
  5.1144      0.477       1.        ]",[0.65680213 0.64622041 0.62977272 0.62915361],[0.65680213 0.57412524 0.54237753 0.69542877],66.30548565769072,33.461244444444446,-32.84424121324628,-0.4953472685926507,4.242999315261841,0.051957130432128906,81.66346524476423
86,"[15.87965385 99.96684695 71.56781316 92.4651373  91.         66.0004
 69.5473     80.022       0.        ]","[18.1648     99.9445     71.71518586 98.92005657 91.         66.0004
 69.5473     80.022       0.        ]",[0.65884845 0.83409036 0.58799505 0.6502649 ],[0.69876334 0.83409036 0.60757947 0.52320527],51.87985643805064,47.58505757575756,-4.294798862293078,-0.08278355333194622,3.948606491088867,0.12295103073120117,32.115277664661605
87,"[ 7.61032376 98.22795273 71.54387196 92.41310375 73.         66.8505
 66.3878     46.212       0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 73.         66.8505
 66.3878     46.212       0.        ]",[0.72545212 0.84540247 0.23904516 0.70524311],[0.76884771 0.90943302 0.14953946 0.58728757],45.42539532579798,37.49861818181819,-7.926777143979791,-0.17450100515642664,6.610046863555908,0.021000385284423828,314.75836152675913
88,"[ 1.71542146 99.99583814 95.76417225 92.44232921 18.         77.599
 83.5544     41.7734      0.        ]","[ 2.0223     99.9445     94.96644848 82.77056162 18.         77.599
 83.5544     41.7734      0.        ]",[0.56985817 0.80342155 0.7078073  0.61530256],[0.56985817 0.66007599 0.86506039 0.53865244],13.513081862429374,24.340789898989897,10.827708036560523,0.801275989207537,6.651772975921631,0.04297232627868652,154.79201504668802
89,"[22.64160518 99.99786426 98.50723844 82.43818213 24.         86.0828
 86.1665     56.4478      0.        ]","[19.1743     99.9445     98.98654949 82.77056162 24.         86.0828
 86.1665     56.4478      0.        ]",[0.17176108 0.77724739 0.74314159 0.39850285],[0.18152655 0.70608427 0.7314558  0.39850285],41.69832035253978,37.47268888888891,-4.2256314636508705,-0.10133816968945354,4.088341474533081,0.08694005012512207,47.02483456875441
90,"[ 1.62791593 99.93955243 99.06007491 81.93697084  4.         85.53
 59.067      21.0966      0.        ]","[ 2.0223     99.9445      0.         97.91071313  4.         85.53
 59.067      21.0966      0.        ]",[0.18974978 0.78140949 0.13972674 0.13718886],[0.0126344  0.09355175 0.0895028  0.97426387],20.69131775053836,104.16708686868685,83.47576911814849,4.034337982943429,4.714547157287598,0.021951675415039062,214.76935441828135
91,"[ 2.00589869 98.21501191 72.56042327 99.98466408 89.         14.7707
 22.6643     10.6521      0.        ]","[ 2.0223     99.9445     71.77548889 98.92005657 89.         14.7707
 22.6643     10.6521      0.        ]",[0.86220307 0.86057142 0.22823977 0.61505185],[0.88734026 0.87664017 0.1620699  0.50464414],31.245799430151408,31.382254545454543,0.1364551153031357,0.004367150714392027,4.262233018875122,0.16259384155273438,26.213988046359948
92,"[1.57221003e-03 9.99925785e+01 5.71777524e+01 9.29332046e+01
 2.20000000e+01 5.50907000e+01 7.74095000e+01 9.11729000e+01
 1.00000000e+00]","[3.30000000e-03 9.99445000e+01 7.17151859e+01 9.28639960e+01
 2.20000000e+01 5.50907000e+01 7.74095000e+01 9.11729000e+01
 1.00000000e+00]",[0.74775647 0.68592529 0.99567884 0.95480848],[0.74572544 0.54313803 0.99543649 0.95996926],49.898036778003245,35.47961818181818,-14.418418596185063,-0.28895763294922244,3.512989044189453,0.02094864845275879,167.6952597735162
93,"[3.58322162e+01 2.95891240e+01 7.32784993e-03 9.81423415e+01
 3.70000000e+01 9.74710000e+01 3.65600000e+00 3.72284000e+01
 0.00000000e+00]","[ 2.0223     99.9445     99.9966     92.86399596 37.         97.471
  3.656      37.2284      0.        ]",[0.0017501  0.03136409 0.82648623 0.75027965],[0.02882841 0.71981455 0.25873163 0.2634568 ],208.09342286367848,9.217204040403999,-198.87621882327448,-0.9557064134293078,4.885413885116577,0.018944740295410156,257.8770576390637
94,"[ 1.58350787 98.20092061 95.76230542 83.1559244  55.         49.3654
 73.3838     64.7333      0.        ]","[ 2.0223     99.9445     98.98654949 92.86399596 55.         49.3654
 73.3838     64.7333      0.        ]",[0.8059588  0.88813984 0.65862554 0.52088918],[0.83944559 0.89406032 0.33069843 0.50900345],24.46435743567912,10.227254545454514,-14.237102890224605,-0.5819528645972545,4.0310046672821045,0.020000696182250977,201.54321782355254
95,"[ 2.20187692 98.21219312 71.49428433 92.34213613 59.         78.076
 47.9068      3.492       1.        ]","[ 2.0223     99.9445     71.71518586 81.76121818 59.         78.076
 47.9068      3.492       1.        ]",[0.90735578 0.41895019 0.72944957 0.78223469],[0.92422155 0.30305442 0.77267277 0.68116021],40.153263336982434,48.60139595959595,8.448132622613514,0.2103971612895661,5.24019455909729,0.04000091552734375,131.00186558268166
96,"[ 1.60720545 34.77651331 27.20960876 92.35031841 85.          4.1048
 67.1527     69.0397      1.        ]","[ 2.0223     38.9445     71.71518586 92.91071313 85.          4.1048
 67.1527     69.0397      1.        ]",[0.88890674 0.8041787  0.84974664 0.8390788 ],[0.95708074 0.80089337 0.98653668 0.94472954],147.27076496680982,98.45190101010104,-48.81886395670878,-0.3314905301653795,27.49498438835144,0.382659912109375,71.85227278391419
97,"[33.61763513 99.9440281  99.99376445 34.97804618 30.          4.1706
  8.8092     98.9708      1.        ]","[29.2788     99.9445     94.94634747 98.92005657 30.          4.1706
  8.8092     98.9708      1.        ]",[0.18318079 0.54760586 0.99027961 0.94189934],[0.18318079 0.2428623  0.99797064 0.96235545],98.70179639890523,35.46789595959592,-63.23390043930931,-0.6406560239668615,3.4043173789978027,0.01899886131286621,179.18533763349103
98,"[ 2.26333932 98.20954127 71.52488688 82.76156132 37.         27.856
 49.3046     11.608       0.        ]","[ 2.0223     99.9445     94.94634747 98.92005657 37.         27.856
 49.3046     11.608       0.        ]",[0.83012694 0.81213693 0.40454373 0.65723643],[0.88793168 0.84300162 0.27236101 0.54406078],49.767349855407815,8.211395959595961,-41.555953895811854,-0.8350043555975345,4.138104438781738,0.02800154685974121,147.7812800667535
99,"[15.09168921 98.20411738 81.4352497  98.53359186  4.         10.915
 56.7768     53.82        1.        ]","[3.30000000e-03 9.99445000e+01 9.89865495e+01 9.89200566e+01
 4.00000000e+00 1.09150000e+01 5.67768000e+01 5.38200000e+01
 1.00000000e+00]",[0.54237714 0.74924566 0.33680204 0.79469484],[0.54237714 0.86489817 0.25917131 0.66628352],36.918730259057384,2.1521939393938965,-34.76653631966349,-0.941704551475849,3.63029146194458,0.028954744338989258,125.37812178352341
100,"[2.88694928e-03 9.99945624e+01 5.68521942e+01 9.37762812e+01
 2.50000000e+01 7.58030000e+01 5.26981000e+01 8.74851000e+01
 1.00000000e+00]","[ 2.0223     99.9445     84.84584242 92.86399596 25.         75.803
 52.6981     87.4851      1.        ]",[0.85533642 0.65349136 0.99647433 0.96800578],[0.88352275 0.49168559 0.99763262 0.97298792],49.37984909711372,24.367961616161608,-25.01188748095211,-0.506520127912138,3.792090892791748,0.018999099731445312,199.5931884348961
101,"[ 2.50935014 99.89635098 71.26795579 92.30839935 83.         47.3117
 16.9332     58.7357      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 83.         47.3117
 16.9332     58.7357      1.        ]",[0.93490247 0.81305102 0.99706632 0.94370776],[0.93490247 0.81305102 0.99706632 0.9666562 ],39.036644021147595,37.49861818181819,-1.538025839329407,-0.03939954055723134,13.954665660858154,0.08500099182128906,164.17062156400763
102,"[ 2.15308982 99.97829958 71.51109553 83.7604501  21.         26.7699
 47.5444      8.5548      0.        ]","[ 2.0223     99.9445     83.83579192 98.92005657 21.         26.7699
 47.5444      8.5548      0.        ]",[0.81349446 0.38345366 0.3395474  0.47965955],[0.84889883 0.4188878  0.13550732 0.41366206],46.90324460844198,19.321951515151568,-27.581293093290412,-0.58804659088182,6.4229676723480225,0.03194260597229004,201.07838658874283
103,"[3.10118019e-02 9.82086483e+01 8.15903875e+01 9.95001073e+01
 4.00000000e+00 8.91350000e+00 8.71087000e+01 6.23641000e+01
 1.00000000e+00]","[3.30000000e-03 9.99445000e+01 9.89865495e+01 9.89200566e+01
 4.00000000e+00 8.91350000e+00 8.71087000e+01 6.23641000e+01
 1.00000000e+00]",[0.57477904 0.79872104 0.4981277  0.7251161 ],[0.57477904 0.83029638 0.51246178 0.62587335],20.731868719969327,2.1521939393938965,-18.57967478057543,-0.8961891005357919,4.016512632369995,0.018949508666992188,211.95866884750882
104,"[ 2.50932013 34.7750565  38.22111223 97.6086229  93.          7.4544
 19.988      73.5225      1.        ]","[ 2.0223     99.9445     55.94634747 97.92005657 93.          7.4544
 19.988      73.5225      1.        ]",[0.92004902 0.81050475 0.95413435 0.88724987],[0.94686136 0.81684757 0.98740339 0.95168276],131.90452850549678,48.21139595959596,-83.69313254590082,-0.6344977954446281,26.673431634902954,0.4895961284637451,54.4804790809904
105,"[ 2.50933938 98.18698097 98.47556021 33.78815512 99.         82.1447
 38.6245     11.0783      1.        ]","[ 2.0223     99.9445     99.9966     34.32207677 99.         82.1447
 38.6245     11.0783      1.        ]",[0.90013969 0.82178072 0.89695907 0.95396104],[0.91282423 0.79672964 0.89695907 0.94774054],72.05864309074252,67.75912323232319,-4.29951985841933,-0.05966695560732389,11.496232032775879,0.018944978713989258,606.822113993028
106,"[1.41075855e+01 4.29296866e-02 8.33523459e-04 9.82760569e+01
 1.00000000e+00 2.87361000e+01 5.01441000e+01 9.09288000e+01
 0.00000000e+00]","[42.4023     99.9445     98.98654949 81.76121818  1.         28.7361
 50.1441     90.9288      0.        ]",[0.00154798 0.02749115 0.80685616 0.99496698],[0.03469575 0.52414888 0.42917916 0.1499    ],215.78776533554685,61.710032323232326,-154.07773301231452,-0.7140244154840099,3.446319580078125,0.02094244956970215,164.56143626407405
107,"[ 2.50934998 47.7969804  98.47555161 93.31505714 59.         45.1268
 56.0849     35.5262      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 59.         45.1268
 56.0849     35.5262      1.        ]",[0.95593931 0.80581102 0.9834379  0.93435147],[0.95438889 0.81644176 0.99856865 0.96293018],62.921760831788674,37.49861818181819,-25.423142649970487,-0.40404372531682986,26.321626901626587,0.1340017318725586,196.42751279259275
108,"[ 1.59941716 99.98663993 99.08316048 97.89907892  8.         28.6421
  3.3222     18.5368      0.        ]","[ 2.0223     99.9445     98.98654949 97.92005657  8.         28.6421
  3.3222     18.5368      0.        ]",[0.22125073 0.84977776 0.36159506 0.4496148 ],[0.22125073 0.84977776 0.36159506 0.4496148 ],4.6305378388726695,5.171193939393902,0.5406561005212325,0.11675881276306734,4.16869592666626,0.0359954833984375,115.81163893598982
109,"[ 1.86060375 79.34512121 98.93584275 97.91564806  4.         36.3528
 74.2835     22.7596      0.        ]","[ 2.0033     99.9445     98.98654949 97.91071313  4.         36.3528
 74.2835     22.7596      0.        ]",[0.7291144  0.90914977 0.01955369 0.08506303],[0.57815615 0.93233352 0.02713962 0.14315626],25.663991738324,5.16153737373736,-20.50245436458664,-0.7988801809802002,3.8957109451293945,0.04596304893493652,84.75745267995622
110,"[ 0.13131562 37.62317046 81.4123497  97.56932388 11.          5.824
 21.5316     44.4932      1.        ]","[3.30000000e-03 9.99445000e+01 9.89865495e+01 9.79107131e+01
 1.10000000e+01 5.82400000e+00 2.15316000e+01 4.44932000e+01
 1.00000000e+00]",[0.92925969 0.8040838  0.82000959 0.87327725],[0.9339604  0.74304597 0.98920512 0.95100802],83.52647158150091,3.16153737373736,-80.36493420776355,-0.9621492765841008,27.239853858947754,0.042949676513671875,634.2272182254196
111,"[ 2.50934996 47.79891705 98.47555161 92.30839989 61.         39.2511
 67.8983     33.0292      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 61.         39.2511
 67.8983     33.0292      1.        ]",[0.95593931 0.81186629 0.96863818 0.91251644],[0.95438889 0.82223868 0.99706644 0.96293018],63.92648140258467,37.49861818181819,-26.427863220766483,-0.4134102587992267,27.16649603843689,0.13696050643920898,198.35277150128644
112,"[6.71914833e-02 9.99331391e+01 9.85078740e+01 9.23719140e+01
 2.60000000e+01 7.14587000e+01 9.92629000e+01 7.40640000e+01
 1.00000000e+00]","[ 2.0223     99.9445     98.98654949 98.92005657 26.         71.4587
 99.2629     74.064       1.        ]",[0.93104328 0.484238   0.11571565 0.68762899],[0.93104328 0.38283191 0.10089999 0.62929232],9.254264464133144,4.171193939393902,-5.083070524739242,-0.5492679125866518,5.971412897109985,0.030961275100708008,192.86715026066332
113,"[ 2.50935018 98.18690121 98.47555161 92.30840013 60.         75.8431
 41.2585     33.1637      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 60.         75.8431
 41.2585     33.1637      1.        ]",[0.94044021 0.81065492 0.99665689 0.97150466],[0.93837955 0.7942292  0.99836105 0.97125467],13.538497234960744,37.49861818181819,23.960120946857444,1.7697769945237884,26.112287521362305,0.0199429988861084,1309.3460853348
114,"[ 1.81169077 98.20779803 98.50540476 92.25462855 69.         18.9209
 87.6463     16.9724      0.        ]","[ 2.0223     99.9445     98.98654949 97.91071313 69.         18.9209
 87.6463     16.9724      0.        ]",[0.83929757 0.80825273 0.08455767 0.57635105],[0.90507554 0.77361788 0.05824791 0.43508792],12.843859440097333,5.180537373737366,-7.663322066359967,-0.596652595125402,4.56305718421936,0.01994180679321289,228.8186437435738
115,"[ 2.2737297  98.19616822 95.76177807 82.19241005 30.         47.9975
 68.0859     18.9432      0.        ]","[ 2.0223     99.9445     71.71518586 97.91071313 30.         47.9975
 68.0859     18.9432      0.        ]",[0.82849965 0.75394569 0.46259239 0.56275023],[0.87930622 0.8098181  0.07668223 0.51136556],26.12337336130838,32.45190101010104,6.328527648792658,0.24225537648847106,6.12950325012207,0.04396414756774902,139.42049577275364
116,"[ 0.14014869 34.77483148 55.629898   96.43109402 16.          4.0819
 35.3842     80.5033      1.        ]","[3.30000000e-03 9.99445000e+01 9.49463475e+01 9.89200566e+01
 1.60000000e+01 4.08190000e+00 3.53842000e+01 8.05033000e+01
 1.00000000e+00]",[0.94625643 0.84630591 0.80900276 0.88804744],[0.95095226 0.76720639 0.99767417 0.96235545],113.30432518228588,6.192395959595956,-107.11192922268992,-0.9453472235094863,26.951239585876465,0.020978689193725586,1284.6960711890988
117,"[ 2.49658314 34.80377532 71.3265798  92.3203908  81.         67.3186
 27.207      62.9269      1.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 81.         67.3186
 27.207      62.9269      1.        ]",[0.93754557 0.81115572 0.98077708 0.91808824],[0.93837955 0.81305102 0.99631113 0.97548661],104.04583721421142,37.49861818181819,-66.54721903239323,-0.6395952093247579,26.976704120635986,0.019000768661499023,1419.7690946734424
118,"[ 1.67155891 64.57183709 98.50153028 99.66580042 16.          6.6412
 94.5281      2.7743      1.        ]","[ 2.0223     99.9445     98.98654949 97.92005657 16.          6.6412
 94.5281      2.7743      1.        ]",[0.95095226 0.5729581  0.01897791 0.24057523],[0.95095226 0.34035101 0.0170787  0.43277372],38.93239112217469,5.171193939393902,-33.76119718278079,-0.867175023410043,3.877317190170288,0.022981643676757812,168.71365880985974
119,"[18.66026489 98.21601837 71.53184321 99.79139309 88.         44.4157
 52.9576     73.9901      0.        ]","[ 2.0223     99.9445     71.71518586 92.86399596 88.         44.4157
 52.9576     73.9901      0.        ]",[0.74288379 0.81022702 0.84783453 0.57126032],[0.83910156 0.91596563 0.35465521 0.50900345],49.121010228486284,37.49861818181819,-11.622392046668097,-0.2366073497390742,3.5354137420654297,0.019999027252197266,176.77928518633317
120,"[ 1.87070328 98.20751182 95.75900342 82.49798647 47.          8.01
 40.4718     24.5722      0.        ]","[ 2.0223     99.9445     94.94634747 98.92005657 47.          8.01
 40.4718     24.5722      0.        ]",[0.83929757 0.89241517 0.54845405 0.58736597],[0.89090932 0.89686452 0.40364125 0.44624685],25.406201564547302,8.211395959595961,-17.19480560495134,-0.67679560682324,3.7869362831115723,0.030959367752075195,122.31956135014208
121,"[ 1.60930324 99.99445256 98.48855971 21.79019931 65.         95.9515
 92.8733     60.3206      1.        ]","[ 2.0223     99.9445     98.98654949 92.86399596 65.         95.9515
 92.8733     60.3206      1.        ]",[0.25504091 0.26439219 0.00134011 0.80330207],[0.22534743 0.31755847 0.00982351 0.42361126],81.33609165374543,10.227254545454514,-71.10883710829091,-0.8742593314048972,4.238383054733276,0.01995563507080078,212.39028673835125
122,"[1.74505850e+00 6.45704258e+01 9.84881461e+01 9.76221360e+01
 5.90000000e+01 2.50327000e+01 8.03189000e+01 4.28000000e-02
 0.00000000e+00]","[2.02230000e+00 6.46348737e+01 7.17151859e+01 9.79107131e+01
 5.90000000e+01 2.50327000e+01 8.03189000e+01 4.28000000e-02
 0.00000000e+00]",[0.82774154 0.57602712 0.01188456 0.21586027],[0.8173032  0.58878421 0.01021134 0.13160674],41.06435056962289,67.76152727272728,26.69717670310439,0.6501302548993303,4.281389951705933,0.03599381446838379,118.9479363312998
123,"[ 1.71981387 98.20530254 96.77758244 92.41996546 41.         66.0757
 89.8023     50.3105      0.        ]","[ 2.0223     99.9445     98.98654949 92.86399596 41.         66.0757
 89.8023     50.3105      0.        ]",[0.72595979 0.82382892 0.12298435 0.5350706 ],[0.76930065 0.86606616 0.10105388 0.4721103 ],14.316963432481543,10.227254545454514,-4.0897088870270295,-0.2856547693450499,4.180403470993042,0.02300095558166504,181.74912151586454
124,"[ 2.25022156 99.99247609 99.77208401 99.99504019 67.         12.0687
 96.2513     92.3293      0.        ]","[ 2.0223     99.9445     71.71518586 98.92005657 67.         12.0687
 96.2513     92.3293      0.        ]",[0.33430407 0.89872858 0.01727321 0.09174616],[0.33147436 0.80402637 0.01359949 0.05972152],2.490621274720638,31.442557575757633,28.951936301036994,11.624383279342382,3.5591394901275635,0.028957366943359375,122.90963805822685
